country,year,iso_code,co2,co2_per_capita,co2_per_gdp,co2_including_luc,cement_co2,coal_co2,gas_co2,oil_co2,primary_energy_consumption,energy_per_capita,share_global_co2,decade
Saint Pierre and Miquelon,2017,SPM,0.066,11.092,,,,,,0.066,0.399,66723.438,0.0,2010s
Saint Pierre and Miquelon,2018,SPM,0.059,9.883,,,,,,0.059,0.434,72730.234,0.0,2010s
Saint Pierre and Miquelon,2019,SPM,0.066,11.18,,,,,,0.066,0.373,62718.688,0.0,2010s
Saint Pierre and Miquelon,2020,SPM,0.062,10.644,,,,,,0.062,0.341,57585.082,0.0,2020s
Saint Pierre and Miquelon,2021,SPM,0.055,9.473,,,,,,0.055,0.345,58387.957,0.0,2020s
Saint Pierre and Miquelon,2022,SPM,0.053,9.251,,,,,,0.053,,,0.0,2020s
Saint Pierre and Miquelon,2023,SPM,0.056,9.74,,,,,,0.056,,,0.0,2020s
Saint Vincent and the Grenadines,1950,VCT,0.004,0.059,,0.025,0.0,,,0.004,,,0.0,1950s
Saint Vincent and the Grenadines,1951,VCT,0.004,0.058,,0.041,0.0,,,0.004,,,0.0,1950s
Saint Vincent and the Grenadines,1952,VCT,0.011,0.169,,0.061,0.0,,,0.011,,,0.0,1950s
Saint Vincent and the Grenadines,1953,VCT,0.007,0.109,,0.067,0.0,,,0.007,,,0.0,1950s
Saint Vincent and the Grenadines,1954,VCT,0.007,0.106,,0.075,0.0,,,0.007,,,0.0,1950s
Saint Vincent and the Grenadines,1955,VCT,0.007,0.102,,0.081,0.0,,,0.007,,,0.0,1950s
Saint Vincent and the Grenadines,1956,VCT,0.007,0.099,,0.085,0.0,,,0.007,,,0.0,1950s
Saint Vincent and the Grenadines,1957,VCT,0.007,0.096,,0.087,0.0,,,0.007,,,0.0,1950s
Saint Vincent and the Grenadines,1958,VCT,0.011,0.139,,0.09,0.0,,,0.011,,,0.0,1950s
Saint Vincent and the Grenadines,1959,VCT,0.011,0.134,,0.106,0.0,,,0.011,,,0.0,1950s
Saint Vincent and the Grenadines,1960,VCT,0.011,0.13,,0.057,0.0,,,0.011,,,0.0,1960s
Saint Vincent and the Grenadines,1961,VCT,0.011,0.128,,0.042,0.0,,,0.011,,,0.0,1960s
Saint Vincent and the Grenadines,1962,VCT,0.011,0.126,,0.316,0.0,,,0.011,,,0.0,1960s
Saint Vincent and the Grenadines,1963,VCT,0.015,0.166,,0.135,0.0,,,0.015,,,0.0,1960s
Saint Vincent and the Grenadines,1964,VCT,0.018,0.204,,0.09,0.0,,,0.018,,,0.0,1960s
Saint Vincent and the Grenadines,1965,VCT,0.015,0.161,,0.067,0.0,,,0.015,,,0.0,1960s
Saint Vincent and the Grenadines,1966,VCT,0.018,0.199,,0.06,0.0,,,0.018,,,0.0,1960s
Saint Vincent and the Grenadines,1967,VCT,0.018,0.197,,0.053,0.0,,,0.018,,,0.0,1960s
Saint Vincent and the Grenadines,1968,VCT,0.022,0.234,,0.052,0.0,,,0.022,,,0.0,1960s
Saint Vincent and the Grenadines,1969,VCT,0.029,0.308,,0.055,0.0,,,0.029,,,0.0,1960s
Saint Vincent and the Grenadines,1970,VCT,0.029,0.305,,0.05,0.0,,,0.029,,,0.0,1970s
Saint Vincent and the Grenadines,1971,VCT,0.029,0.303,,0.047,0.0,,,0.029,,,0.0,1970s
Saint Vincent and the Grenadines,1972,VCT,0.037,0.375,,0.018,0.0,,,0.037,,,0.0,1970s
Saint Vincent and the Grenadines,1973,VCT,0.04,0.408,,0.023,0.0,,,0.04,,,0.0,1970s
Saint Vincent and the Grenadines,1974,VCT,0.033,0.331,,0.017,0.0,,,0.033,,,0.0,1970s
Saint Vincent and the Grenadines,1975,VCT,0.033,0.328,,0.017,0.0,,,0.033,,,0.0,1970s
Saint Vincent and the Grenadines,1976,VCT,0.033,0.326,,0.216,0.0,,,0.033,,,0.0,1970s
Saint Vincent and the Grenadines,1977,VCT,0.033,0.323,,0.089,0.0,,,0.033,,,0.0,1970s
Saint Vincent and the Grenadines,1978,VCT,0.037,0.356,,0.337,0.0,,,0.037,,,0.0,1970s
Saint Vincent and the Grenadines,1979,VCT,0.029,0.283,,0.142,0.0,,,0.029,,,0.0,1970s
Saint Vincent and the Grenadines,1980,VCT,0.037,0.352,,0.101,0.0,,,0.037,0.225,2089.807,0.0,1980s
Saint Vincent and the Grenadines,1981,VCT,0.037,0.349,,0.046,0.0,,,0.037,0.225,2074.722,0.0,1980s
Saint Vincent and the Grenadines,1982,VCT,0.04,0.38,,0.308,0.0,,,0.04,0.228,2088.031,0.0,1980s
Saint Vincent and the Grenadines,1983,VCT,0.048,0.446,,0.142,0.0,,,0.048,0.228,2077.672,0.0,1980s
Saint Vincent and the Grenadines,1984,VCT,0.066,0.612,,0.114,0.0,,,0.066,0.24,2176.915,0.0,1980s
Saint Vincent and the Grenadines,1985,VCT,0.066,0.608,,0.365,0.0,,,0.066,0.252,2272.068,0.0,1980s
Saint Vincent and the Grenadines,1986,VCT,0.066,0.603,,0.137,0.0,,,0.066,0.231,2074.416,0.0,1980s
Saint Vincent and the Grenadines,1987,VCT,0.077,0.699,,0.088,0.0,,,0.077,0.24,2147.272,0.0,1980s
Saint Vincent and the Grenadines,1988,VCT,0.066,0.596,,0.047,0.0,,,0.066,0.28,2494.049,0.0,1980s
Saint Vincent and the Grenadines,1989,VCT,0.077,0.691,,0.039,0.0,,,0.077,0.388,3453.884,0.0,1980s
Saint Vincent and the Grenadines,1990,VCT,0.081,0.721,,0.027,0.0,,,0.081,0.366,3255.05,0.0,1990s
Saint Vincent and the Grenadines,1991,VCT,0.084,0.751,,0.017,0.0,,,0.084,0.318,2816.311,0.0,1990s
Saint Vincent and the Grenadines,1992,VCT,0.084,0.749,,0.006,0.0,,,0.084,0.402,3547.282,0.0,1990s
Saint Vincent and the Grenadines,1993,VCT,0.103,0.91,,0.015,0.0,,,0.103,0.347,3057.175,0.0,1990s
Saint Vincent and the Grenadines,1994,VCT,0.121,1.071,,0.025,0.0,,,0.121,0.577,5061.373,0.001,1990s
Saint Vincent and the Grenadines,1995,VCT,0.128,1.134,,0.025,0.0,,,0.128,0.633,5543.421,0.001,1990s
Saint Vincent and the Grenadines,1996,VCT,0.132,1.166,,0.135,0.0,,,0.132,0.578,5057.892,0.001,1990s
Saint Vincent and the Grenadines,1997,VCT,0.132,1.166,,0.05,0.0,,,0.132,0.666,5831.607,0.001,1990s
Saint Vincent and the Grenadines,1998,VCT,0.161,1.424,,0.049,0.0,,,0.161,0.73,6393.317,0.001,1990s
Saint Vincent and the Grenadines,1999,VCT,0.165,1.454,,0.152,0.0,,,0.165,0.73,6404.435,0.001,1990s
Saint Vincent and the Grenadines,2000,VCT,0.147,1.291,,0.071,0.0,,,0.147,0.701,6158.82,0.001,2000s
Saint Vincent and the Grenadines,2001,VCT,0.18,1.582,,0.091,0.0,,,0.18,0.811,7138.917,0.001,2000s
Saint Vincent and the Grenadines,2002,VCT,0.187,1.648,,0.095,0.0,,,0.187,0.877,7730.994,0.001,2000s
Saint Vincent and the Grenadines,2003,VCT,0.198,1.749,,0.106,0.0,,,0.198,0.919,8126.263,0.001,2000s
Saint Vincent and the Grenadines,2004,VCT,0.22,1.948,,0.129,0.0,,,0.22,1.015,9015.828,0.001,2000s
Saint Vincent and the Grenadines,2005,VCT,0.22,1.955,,0.131,0.0,,,0.22,1.019,9096.029,0.001,2000s
Saint Vincent and the Grenadines,2006,VCT,0.216,1.93,,0.134,0.0,,,0.216,1.011,9072.749,0.001,2000s
Saint Vincent and the Grenadines,2007,VCT,0.234,2.102,,0.323,0.0,,,0.234,1.03,9295.734,0.001,2000s
Saint Vincent and the Grenadines,2008,VCT,0.22,1.98,,0.283,0.0,,,0.22,1.031,9347.958,0.001,2000s
Saint Vincent and the Grenadines,2009,VCT,0.278,2.52,,0.367,0.0,,,0.278,1.387,12625.214,0.001,2000s
Saint Vincent and the Grenadines,2010,VCT,0.22,1.999,,0.213,0.0,,,0.22,1.025,9376.506,0.001,2010s
Saint Vincent and the Grenadines,2011,VCT,0.216,1.977,,0.179,0.0,,,0.216,0.95,8740.024,0.001,2010s
Saint Vincent and the Grenadines,2012,VCT,0.231,2.123,,0.201,0.0,,,0.231,1.152,10656.227,0.001,2010s
Saint Vincent and the Grenadines,2013,VCT,0.22,2.033,,0.449,0.0,,,0.22,0.942,8768.699,0.001,2010s
Saint Vincent and the Grenadines,2014,VCT,0.253,2.351,,0.28,0.0,,,0.253,0.971,9080.616,0.001,2010s
Saint Vincent and the Grenadines,2015,VCT,0.234,2.192,,0.21,0.0,,,0.234,0.995,9347.271,0.001,2010s
Saint Vincent and the Grenadines,2016,VCT,0.242,2.274,,0.197,0.0,,,0.242,0.993,9374.356,0.001,2010s
Saint Vincent and the Grenadines,2017,VCT,0.216,2.046,,0.161,0.0,,,0.216,1.144,10836.359,0.001,2010s
Saint Vincent and the Grenadines,2018,VCT,0.242,2.304,,0.181,0.0,,,0.242,1.053,9998.609,0.001,2010s
Saint Vincent and the Grenadines,2019,VCT,0.224,2.145,,0.159,0.0,,,0.224,0.907,8642.675,0.001,2010s
Saint Vincent and the Grenadines,2020,VCT,0.238,2.3,,0.172,0.0,,,0.238,0.815,7788.496,0.001,2020s
Saint Vincent and the Grenadines,2021,VCT,0.234,2.28,,0.167,0.0,,,0.234,0.86,8245.438,0.001,2020s
Saint Vincent and the Grenadines,2022,VCT,0.227,2.228,,0.16,0.0,,,0.227,,,0.001,2020s
Saint Vincent and the Grenadines,2023,VCT,0.237,2.341,,0.17,0.0,,,0.237,,,0.001,2020s
Samoa,1950,WSM,0.004,0.041,,0.327,0.0,,,0.004,,,0.0,1950s
Samoa,1951,WSM,0.004,0.04,,0.332,0.0,,,0.004,,,0.0,1950s
Samoa,1952,WSM,0.007,0.079,,0.341,0.0,,,0.007,,,0.0,1950s
Samoa,1953,WSM,0.007,0.077,,0.346,0.0,,,0.007,,,0.0,1950s
Samoa,1954,WSM,0.011,0.113,,0.356,0.0,,,0.011,,,0.0,1950s
Samoa,1955,WSM,0.011,0.111,,0.363,0.0,,,0.011,,,0.0,1950s
Samoa,1956,WSM,0.011,0.108,,0.371,0.0,,,0.011,,,0.0,1950s
Samoa,1957,WSM,0.015,0.141,,0.384,0.0,,,0.015,,,0.0,1950s
Samoa,1958,WSM,0.011,0.103,,0.391,0.0,,,0.011,,,0.0,1950s
Samoa,1959,WSM,0.015,0.134,,0.399,0.0,,,0.015,,,0.0,1950s
Samoa,1960,WSM,0.015,0.13,,0.314,0.0,,,0.015,,,0.0,1960s
Samoa,1961,WSM,0.018,0.159,,0.319,0.0,,,0.018,,,0.0,1960s
Samoa,1962,WSM,0.018,0.154,,0.27,0.0,,,0.018,,,0.0,1960s
Samoa,1963,WSM,0.022,0.181,,0.239,0.0,,,0.022,,,0.0,1960s
Samoa,1964,WSM,0.026,0.205,,0.466,0.0,,,0.026,,,0.0,1960s
Samoa,1965,WSM,0.029,0.229,,0.367,0.0,,,0.029,,,0.0,1960s
Samoa,1966,WSM,0.026,0.196,,0.306,0.0,,,0.026,,,0.0,1960s
Samoa,1967,WSM,0.026,0.192,,0.314,0.0,,,0.026,,,0.0,1960s
Samoa,1968,WSM,0.029,0.215,,0.272,0.0,,,0.029,,,0.0,1960s
Samoa,1969,WSM,0.029,0.212,,0.263,0.0,,,0.029,,,0.0,1960s
Samoa,1970,WSM,0.029,0.209,,0.253,0.0,0.0,,0.029,,,0.0,1970s
Samoa,1971,WSM,0.037,0.257,,0.228,0.0,0.0,,0.037,,,0.0,1970s
Samoa,1972,WSM,0.037,0.253,,0.204,0.0,0.0,,0.037,,,0.0,1970s
Samoa,1973,WSM,0.037,0.25,,0.185,0.0,0.0,,0.037,,,0.0,1970s
Samoa,1974,WSM,0.044,0.294,,0.225,0.0,0.0,,0.044,,,0.0,1970s
Samoa,1975,WSM,0.059,0.382,,0.41,0.0,0.0,,0.059,,,0.0,1970s
Samoa,1976,WSM,0.044,0.28,,0.411,0.0,0.0,,0.044,,,0.0,1970s
Samoa,1977,WSM,0.073,0.459,,0.362,0.0,0.0,,0.073,,,0.0,1970s
Samoa,1978,WSM,0.099,0.613,,0.465,0.0,0.0,,0.099,,,0.001,1970s
Samoa,1979,WSM,0.084,0.517,,0.401,0.0,0.0,,0.084,,,0.0,1970s
Samoa,1980,WSM,0.077,0.468,,0.491,0.0,0.0,,0.077,0.439,2659.521,0.0,1980s
Samoa,1981,WSM,0.077,0.464,,0.406,0.0,0.0,,0.077,0.438,2632.981,0.0,1980s
Samoa,1982,WSM,0.066,0.396,,0.372,0.0,0.0,,0.066,0.512,3069.979,0.0,1980s
Samoa,1983,WSM,0.066,0.396,,0.345,0.0,0.0,,0.066,0.513,3070.321,0.0,1980s
Samoa,1984,WSM,0.066,0.395,,0.305,0.0,0.0,,0.066,0.645,3867.722,0.0,1980s
Samoa,1985,WSM,0.077,0.461,,0.305,0.0,0.0,,0.077,0.528,3168.503,0.0,1980s
Samoa,1986,WSM,0.081,0.482,,0.244,0.0,0.0,,0.081,0.477,2869.454,0.0,1980s
Samoa,1987,WSM,0.081,0.481,,0.24,0.0,,,0.081,0.471,2824.715,0.0,1980s
Samoa,1988,WSM,0.084,0.501,,-0.255,0.0,0.0,,0.084,0.472,2817.094,0.0,1980s
Samoa,1989,WSM,0.084,0.499,,-0.211,0.0,0.0,,0.084,0.596,3548.507,0.0,1980s
Samoa,1990,WSM,0.088,0.52,,-0.177,0.0,,,0.088,0.596,3541.175,0.0,1990s
Samoa,1991,WSM,0.095,0.562,,-0.185,0.0,,,0.095,0.596,3531.631,0.0,1990s
Samoa,1992,WSM,0.099,0.581,,-0.152,0.0,,,0.099,0.556,3271.491,0.0,1990s
Samoa,1993,WSM,0.103,0.597,,-0.152,0.0,,,0.103,0.61,3560.577,0.0,1990s
Samoa,1994,WSM,0.095,0.55,,-0.142,0.0,,,0.095,0.61,3524.984,0.0,1990s
Samoa,1995,WSM,0.114,0.651,,-0.109,0.0,,,0.114,0.613,3505.88,0.0,1990s
Samoa,1996,WSM,0.125,0.707,,-0.084,0.0,,,0.125,0.627,3547.958,0.001,1990s
Samoa,1997,WSM,0.125,0.702,,-0.068,0.0,,,0.125,0.633,3547.566,0.001,1990s
Samoa,1998,WSM,0.143,0.799,,-0.066,0.0,,,0.143,0.648,3593.414,0.001,1990s
Samoa,1999,WSM,0.136,0.752,,-0.135,0.0,,,0.136,0.664,3641.292,0.001,1990s
Samoa,2000,WSM,0.143,0.786,,-0.099,0.0,,,0.143,0.929,5050.979,0.001,2000s
Samoa,2001,WSM,0.154,0.84,,-0.092,0.0,,,0.154,0.993,5352.696,0.001,2000s
Samoa,2002,WSM,0.161,0.874,,-0.106,0.0,,,0.161,1.049,5618.493,0.001,2000s
Samoa,2003,WSM,0.158,0.85,,-0.129,0.0,,,0.158,1.058,5643.448,0.001,2000s
Samoa,2004,WSM,0.165,0.885,,-0.167,0.0,,,0.165,1.058,5624.824,0.001,2000s
Samoa,2005,WSM,0.169,0.901,,-0.16,0.0,,,0.169,1.071,5678.59,0.001,2000s
Samoa,2006,WSM,0.172,0.917,,-0.162,0.0,,,0.172,1.107,5844.477,0.001,2000s
Samoa,2007,WSM,0.18,0.951,,-0.206,0.0,,,0.18,1.181,6201.184,0.001,2000s
Samoa,2008,WSM,0.161,0.848,,-0.219,0.0,,,0.161,1.212,6318.109,0.001,2000s
Samoa,2009,WSM,0.169,0.88,,0.077,0.0,,,0.169,1.268,6564.24,0.001,2000s
Samoa,2010,WSM,0.183,0.949,,0.295,0.0,,,0.183,1.266,6500.349,0.001,2010s
Samoa,2011,WSM,0.191,0.978,,0.463,0.0,,,0.191,1.281,6521.698,0.001,2010s
Samoa,2012,WSM,0.187,0.951,,0.591,0.0,,,0.187,1.24,6256.255,0.001,2010s
Samoa,2013,WSM,0.194,0.979,,0.716,0.0,,,0.194,1.203,6016.645,0.001,2010s
Samoa,2014,WSM,0.202,1.007,,0.842,0.0,,,0.202,1.223,6062.045,0.001,2010s
Samoa,2015,WSM,0.227,1.126,,0.599,0.0,,,0.227,1.419,6971.546,0.001,2010s
Samoa,2016,WSM,0.238,1.17,,0.413,0.0,,,0.238,1.512,7356.927,0.001,2010s
Samoa,2017,WSM,0.245,1.195,,0.367,0.0,,,0.245,1.526,7347.693,0.001,2010s
Samoa,2018,WSM,0.238,1.147,,0.323,0.0,,,0.238,1.514,7217.726,0.001,2010s
Samoa,2019,WSM,0.271,1.292,,0.327,0.0,,,0.271,1.631,7697.959,0.001,2010s
Samoa,2020,WSM,0.242,1.141,,0.275,0.0,,,0.242,1.552,7222.19,0.001,2020s
Samoa,2021,WSM,0.245,1.148,,0.241,0.0,,,0.245,1.598,7302.089,0.001,2020s
Samoa,2022,WSM,0.251,1.168,,0.214,0.0,,,0.251,,,0.001,2020s
Samoa,2023,WSM,0.257,1.185,,0.19,0.0,,,0.257,,,0.001,2020s
Sao Tome and Principe,1951,STP,0.004,0.059,0.048,-0.139,0.0,,,0.004,,,0.0,1950s
Sao Tome and Principe,1952,STP,0.004,0.059,0.048,-0.111,0.0,,,0.004,,,0.0,1950s
Sao Tome and Principe,1953,STP,0.004,0.058,0.048,-0.142,0.0,,,0.004,,,0.0,1950s
Sao Tome and Principe,1954,STP,0.004,0.057,0.046,-0.204,0.0,,,0.004,,,0.0,1950s
Sao Tome and Principe,1955,STP,0.004,0.057,0.051,-0.118,0.0,,,0.004,,,0.0,1950s
Sao Tome and Principe,1956,STP,0.007,0.112,0.096,-0.126,0.0,,,0.007,,,0.0,1950s
Sao Tome and Principe,1957,STP,0.011,0.167,0.145,-0.132,0.0,,,0.011,,,0.0,1950s
Sao Tome and Principe,1958,STP,0.007,0.11,0.087,-0.152,0.0,,,0.007,,,0.0,1950s
Sao Tome and Principe,1959,STP,0.007,0.109,0.095,-0.318,0.0,,,0.007,,,0.0,1950s
Sao Tome and Principe,1960,STP,0.011,0.162,0.129,-0.332,0.0,,,0.011,,,0.0,1960s
Sao Tome and Principe,1961,STP,0.011,0.16,0.118,-0.298,0.0,,,0.011,,,0.0,1960s
Sao Tome and Principe,1962,STP,0.011,0.158,0.109,-0.301,0.0,,,0.011,,,0.0,1960s
Sao Tome and Principe,1963,STP,0.007,0.104,0.068,-0.321,0.0,,,0.007,,,0.0,1960s
Sao Tome and Principe,1964,STP,0.011,0.155,0.095,-0.22,0.0,,,0.011,,,0.0,1960s
Sao Tome and Principe,1965,STP,0.011,0.153,0.088,-0.239,0.0,,,0.011,,,0.0,1960s
Sao Tome and Principe,1966,STP,0.011,0.151,0.082,-0.256,0.0,,,0.011,,,0.0,1960s
Sao Tome and Principe,1967,STP,0.011,0.149,0.077,-0.251,0.0,,,0.011,,,0.0,1960s
Sao Tome and Principe,1968,STP,0.015,0.196,0.098,-0.234,0.0,,,0.015,,,0.0,1960s
Sao Tome and Principe,1969,STP,0.015,0.193,0.093,-0.2,0.0,,,0.015,,,0.0,1960s
Sao Tome and Principe,1970,STP,0.015,0.189,0.088,-0.069,0.0,,,0.015,,,0.0,1970s
Sao Tome and Principe,1971,STP,0.011,0.139,0.063,-0.161,0.0,,,0.011,,,0.0,1970s
Sao Tome and Principe,1972,STP,0.011,0.136,0.061,-0.195,0.0,,,0.011,,,0.0,1970s
Sao Tome and Principe,1973,STP,0.015,0.177,0.081,-0.184,0.0,,,0.015,,,0.0,1970s
Sao Tome and Principe,1974,STP,0.018,0.216,0.095,-0.158,0.0,,,0.018,,,0.0,1970s
Sao Tome and Principe,1975,STP,0.018,0.211,0.09,-0.137,0.0,,,0.018,,,0.0,1970s
Sao Tome and Principe,1976,STP,0.029,0.33,0.143,-0.129,0.0,,,0.029,,,0.0,1970s
Sao Tome and Principe,1977,STP,0.029,0.321,0.116,-0.099,0.0,,,0.029,,,0.0,1970s
Sao Tome and Principe,1978,STP,0.033,0.352,0.127,-0.114,0.0,,,0.033,,,0.0,1970s
Sao Tome and Principe,1979,STP,0.033,0.343,0.109,-0.13,0.0,,,0.033,,,0.0,1970s
Sao Tome and Principe,1980,STP,0.04,0.409,0.135,-0.105,0.0,,,0.04,0.14,1444.145,0.0,1980s
Sao Tome and Principe,1981,STP,0.044,0.437,0.165,-0.163,0.0,,,0.044,0.14,1413.657,0.0,1980s
Sao Tome and Principe,1982,STP,0.048,0.465,0.173,-0.069,0.0,,,0.048,0.143,1419.339,0.0,1980s
Sao Tome and Principe,1983,STP,0.055,0.526,0.207,-0.187,0.0,,,0.055,0.137,1337.074,0.0,1980s
Sao Tome and Principe,1984,STP,0.051,0.482,0.206,-0.068,0.0,,,0.051,0.144,1373.724,0.0,1980s
Sao Tome and Principe,1985,STP,0.055,0.506,0.202,-0.133,0.0,,,0.055,0.143,1343.641,0.0,1980s
Sao Tome and Principe,1986,STP,0.051,0.461,0.2,-0.158,0.0,,,0.051,0.153,1401.865,0.0,1980s
Sao Tome and Principe,1987,STP,0.051,0.45,0.205,-0.016,0.0,,,0.051,0.156,1395.456,0.0,1980s
Sao Tome and Principe,1988,STP,0.048,0.407,0.187,-0.1,0.0,,,0.048,0.156,1361.041,0.0,1980s
Sao Tome and Principe,1989,STP,0.048,0.397,0.182,-0.157,0.0,,,0.048,0.156,1326.441,0.0,1980s
Sao Tome and Principe,1990,STP,0.048,0.387,0.185,-0.041,0.0,,,0.048,0.28,2329.375,0.0,1990s
Sao Tome and Principe,1991,STP,0.048,0.379,0.182,-0.06,0.0,,,0.048,0.296,2400.937,0.0,1990s
Sao Tome and Principe,1992,STP,0.048,0.372,0.18,-0.09,0.0,,,0.048,0.296,2355.555,0.0,1990s
Sao Tome and Principe,1993,STP,0.048,0.365,0.177,0.021,0.0,,,0.048,0.295,2303.21,0.0,1990s
Sao Tome and Principe,1994,STP,0.048,0.359,0.173,-0.1,0.0,,,0.048,0.358,2736.376,0.0,1990s
Sao Tome and Principe,1995,STP,0.048,0.353,0.169,-0.103,0.0,,,0.048,0.358,2686.655,0.0,1990s
Sao Tome and Principe,1996,STP,0.048,0.348,0.165,-0.12,0.0,,,0.048,0.358,2647.133,0.0,1990s
Sao Tome and Principe,1997,STP,0.048,0.343,0.163,0.307,0.0,,,0.048,0.357,2595.629,0.0,1990s
Sao Tome and Principe,1998,STP,0.048,0.338,0.158,0.462,0.0,,,0.048,0.354,2534.456,0.0,1990s
Sao Tome and Principe,1999,STP,0.048,0.334,0.154,0.291,0.0,,,0.048,0.36,2541.055,0.0,1990s
Sao Tome and Principe,2000,STP,0.048,0.331,0.152,0.173,0.0,,,0.048,0.292,2032.075,0.0,2000s
Sao Tome and Principe,2001,STP,0.051,0.35,0.159,0.06,0.0,,,0.051,0.273,1865.868,0.0,2000s
Sao Tome and Principe,2002,STP,0.059,0.391,0.177,0.055,0.0,,,0.059,0.309,2061.275,0.0,2000s
Sao Tome and Principe,2003,STP,0.066,0.429,0.185,0.211,0.0,,,0.066,0.344,2237.827,0.0,2000s
Sao Tome and Principe,2004,STP,0.073,0.465,0.198,0.042,0.0,,,0.073,0.389,2468.292,0.0,2000s
Sao Tome and Principe,2005,STP,0.077,0.476,0.192,-0.024,0.0,,,0.077,0.411,2544.832,0.0,2000s
Sao Tome and Principe,2006,STP,0.084,0.509,0.193,0.052,0.0,,,0.084,0.438,2640.534,0.0,2000s
Sao Tome and Principe,2007,STP,0.084,0.497,0.186,0.001,0.0,,,0.084,0.455,2680.95,0.0,2000s
Sao Tome and Principe,2008,STP,0.084,0.485,0.171,0.001,0.0,,,0.084,0.491,2823.587,0.0,2000s
Sao Tome and Principe,2009,STP,0.092,0.515,0.181,-0.004,0.0,,,0.092,0.522,2932.456,0.0,2000s
Sao Tome and Principe,2010,STP,0.103,0.564,0.188,0.283,0.0,,,0.103,0.563,3090.176,0.0,2010s
Sao Tome and Principe,2011,STP,0.099,0.533,0.173,0.232,0.0,,,0.099,0.583,3131.022,0.0,2010s
Sao Tome and Principe,2012,STP,0.11,0.58,0.187,0.114,0.0,,,0.11,0.616,3240.677,0.0,2010s
Sao Tome and Principe,2013,STP,0.11,0.569,0.177,0.308,0.0,,,0.11,0.616,3176.864,0.0,2010s
Sao Tome and Principe,2014,STP,0.128,0.652,0.194,0.179,0.0,,,0.128,0.616,3116.335,0.0,2010s
Sao Tome and Principe,2015,STP,0.136,0.677,0.197,0.514,0.0,,,0.136,0.644,3200.083,0.0,2010s
Sao Tome and Principe,2016,STP,0.15,0.737,0.209,0.384,0.0,,,0.15,0.665,3249.416,0.0,2010s
Sao Tome and Principe,2017,STP,0.139,0.673,0.187,0.208,0.0,,,0.139,0.676,3250.473,0.0,2010s
Sao Tome and Principe,2018,STP,0.139,0.662,0.181,0.207,0.0,,,0.139,0.666,3149.711,0.0,2010s
Sao Tome and Principe,2019,STP,0.143,0.67,0.182,0.171,0.0,,,0.143,0.734,3418.495,0.0,2010s
Sao Tome and Principe,2020,STP,0.139,0.64,0.172,0.158,0.0,,,0.139,0.701,3207.423,0.0,2020s
Sao Tome and Principe,2021,STP,0.143,0.644,0.173,0.179,0.0,,,0.143,0.739,3310.244,0.0,2020s
Sao Tome and Principe,2022,STP,0.16,0.706,0.194,0.191,0.0,,,0.16,,,0.0,2020s
Sao Tome and Principe,2023,STP,0.166,0.72,,0.2,0.0,,,0.166,,,0.0,2020s
Saudi Arabia,1936,SAU,0.007,0.003,,-0.43,,0.0,0.0,0.007,,,0.0,1930s
Saudi Arabia,1937,SAU,0.026,0.009,,-0.411,,0.0,0.0,0.026,,,0.001,1930s
Saudi Arabia,1938,SAU,0.205,0.075,,-0.231,,0.0,0.0,0.205,,,0.005,1930s
Saudi Arabia,1939,SAU,1.652,0.595,,1.216,,0.0,0.0,1.652,,,0.037,1930s
Saudi Arabia,1940,SAU,2.147,0.767,,1.684,,0.0,0.0,2.147,,,0.044,1940s
Saudi Arabia,1941,SAU,1.81,0.64,,1.332,,0.0,0.0,1.81,,,0.036,1940s
Saudi Arabia,1942,SAU,1.902,0.667,,1.414,,0.0,0.0,1.902,,,0.038,1940s
Saudi Arabia,1943,SAU,1.993,0.692,,1.498,,0.0,0.0,1.993,,,0.039,1940s
Saudi Arabia,1944,SAU,3.261,1.123,,2.76,,0.0,0.0,3.261,,,0.063,1940s
Saudi Arabia,1945,SAU,8.812,3.006,,8.305,,0.0,0.0,8.812,,,0.205,1940s
Saudi Arabia,1946,SAU,25.153,8.502,,24.642,,0.0,0.0,25.153,,,0.546,1940s
Saudi Arabia,1947,SAU,37.732,12.637,,37.215,,0.0,0.0,37.732,,,0.731,1940s
Saudi Arabia,1948,SAU,17.943,5.954,,17.421,,0.0,0.0,17.943,,,0.329,1940s
Saudi Arabia,1949,SAU,18.386,6.032,,17.859,,0.0,0.004,18.382,,,0.353,1940s
Saudi Arabia,1950,SAU,5.141,3.018,0.375,5.095,,,0.0,5.141,,,0.087,1950s
Saudi Arabia,1951,SAU,0.0,0.0,0.0,0.243,,,0.0,0.0,,,0.0,1950s
Saudi Arabia,1952,SAU,0.0,0.0,0.0,0.429,,,0.0,0.0,,,0.0,1950s
Saudi Arabia,1953,SAU,0.476,0.252,0.027,1.026,,,0.0,0.476,,,0.007,1950s
Saudi Arabia,1954,SAU,1.238,0.632,0.064,1.862,,,0.0,1.238,,,0.018,1950s
Saudi Arabia,1955,SAU,2.114,1.04,0.107,2.785,,,0.0,2.114,,,0.028,1950s
Saudi Arabia,1956,SAU,1.63,0.774,0.077,2.34,,,0.0,1.63,,,0.021,1950s
Saudi Arabia,1957,SAU,2.099,0.961,0.096,2.856,,,0.0,2.099,,,0.026,1950s
Saudi Arabia,1958,SAU,1.997,0.882,0.087,2.82,,,0.0,1.997,,,0.024,1950s
Saudi Arabia,1959,SAU,1.854,0.789,0.073,2.755,0.036,,0.0,1.817,,,0.021,1950s
