country,year,iso_code,co2,co2_per_capita,co2_per_gdp,co2_including_luc,cement_co2,coal_co2,gas_co2,oil_co2,primary_energy_consumption,energy_per_capita,share_global_co2,decade
Turks and Caicos Islands,2019,TCA,0.363,8.399,,,0.0,,,0.363,0.987,22899.154,0.001,2010s
Turks and Caicos Islands,2020,TCA,0.359,8.086,,,0.0,,,0.359,0.832,18772.568,0.001,2020s
Turks and Caicos Islands,2021,TCA,0.366,8.095,,,0.0,,,0.366,0.885,19615.283,0.001,2020s
Turks and Caicos Islands,2022,TCA,0.355,7.745,,,0.0,,,0.355,,,0.001,2020s
Turks and Caicos Islands,2023,TCA,0.371,8.018,,,0.0,,,0.371,,,0.001,2020s
Tuvalu,1990,TUV,0.004,0.415,,0.004,0.0,,,0.004,0.0,0.0,0.0,1990s
Tuvalu,1991,TUV,0.004,0.409,,0.004,0.0,,,0.004,0.0,0.0,0.0,1990s
Tuvalu,1992,TUV,0.004,0.404,,0.004,0.0,,,0.004,0.0,0.0,0.0,1990s
Tuvalu,1993,TUV,0.004,0.401,,0.004,0.0,,,0.004,0.0,0.0,0.0,1990s
Tuvalu,1994,TUV,0.004,0.397,,0.004,0.0,,,0.004,0.0,0.0,0.0,1990s
Tuvalu,1995,TUV,0.004,0.394,,0.004,0.0,,,0.004,0.0,0.0,0.0,1990s
Tuvalu,1996,TUV,0.004,0.391,,0.004,0.0,,,0.004,0.0,0.0,0.0,1990s
Tuvalu,1997,TUV,0.004,0.389,,0.004,0.0,,,0.004,0.0,0.0,0.0,1990s
Tuvalu,1998,TUV,0.011,1.161,,0.011,0.0,,,0.011,0.0,0.0,0.0,1990s
Tuvalu,1999,TUV,0.011,1.155,,0.011,0.0,,,0.011,0.0,0.0,0.0,1990s
Tuvalu,2000,TUV,0.007,0.766,,0.007,0.0,,,0.007,0.0,0.0,0.0,2000s
Tuvalu,2001,TUV,0.011,1.144,,0.011,0.0,,,0.011,0.0,0.0,0.0,2000s
Tuvalu,2002,TUV,0.011,1.14,,0.011,0.0,,,0.011,0.0,0.0,0.0,2000s
Tuvalu,2003,TUV,0.011,1.131,,0.011,0.0,,,0.011,0.0,0.0,0.0,2000s
Tuvalu,2004,TUV,0.011,1.117,,0.011,0.0,,,0.011,0.0,0.0,0.0,2000s
Tuvalu,2005,TUV,0.011,1.103,,0.011,0.0,,,0.011,0.0,0.0,0.0,2000s
Tuvalu,2006,TUV,0.011,1.091,,0.011,0.0,,,0.011,0.0,0.0,0.0,2000s
Tuvalu,2007,TUV,0.011,1.077,,0.011,0.0,,,0.011,0.0,0.0,0.0,2000s
Tuvalu,2008,TUV,0.011,1.063,,0.011,0.0,,,0.011,0.0,0.0,0.0,2000s
Tuvalu,2009,TUV,0.011,1.049,,0.011,0.0,,,0.011,0.0,0.0,0.0,2000s
Tuvalu,2010,TUV,0.011,1.034,,0.011,0.0,,,0.011,0.0,0.0,0.0,2010s
Tuvalu,2011,TUV,0.011,1.017,,0.011,0.0,,,0.011,0.0,0.0,0.0,2010s
Tuvalu,2012,TUV,0.011,1.003,,0.011,0.0,,,0.011,0.0,0.0,0.0,2010s
Tuvalu,2013,TUV,0.011,0.997,,0.011,0.0,,,0.011,0.0,0.0,0.0,2010s
Tuvalu,2014,TUV,0.011,0.999,,0.011,0.0,,,0.011,0.0,0.0,0.0,2010s
Tuvalu,2015,TUV,0.011,1.001,,0.011,0.0,,,0.011,0.0,0.0,0.0,2010s
Tuvalu,2016,TUV,0.011,1.004,,0.011,0.0,,,0.011,0.0,0.0,0.0,2010s
Tuvalu,2017,TUV,0.011,1.009,,0.011,0.0,,,0.011,0.0,0.0,0.0,2010s
Tuvalu,2018,TUV,0.011,1.02,,0.011,0.0,,,0.011,0.0,0.0,0.0,2010s
Tuvalu,2019,TUV,0.011,1.037,,0.011,0.0,,,0.011,0.0,0.0,0.0,2010s
Tuvalu,2020,TUV,0.011,1.055,,0.011,0.0,,,0.011,0.0,0.0,0.0,2020s
Tuvalu,2021,TUV,0.011,1.076,,0.011,0.0,,,0.011,0.0,0.0,0.0,2020s
Tuvalu,2022,TUV,0.011,1.124,,0.011,0.0,,,0.011,,,0.0,2020s
Tuvalu,2023,TUV,0.012,1.169,,0.012,0.0,,,0.012,,,0.0,2020s
Uganda,1950,UGA,0.106,0.018,0.018,34.452,0.0,,,0.106,,,0.002,1950s
Uganda,1951,UGA,0.139,0.024,0.024,35.505,0.0,,,0.139,,,0.002,1950s
Uganda,1952,UGA,0.143,0.024,0.023,36.345,0.0,,,0.143,,,0.002,1950s
Uganda,1953,UGA,0.209,0.033,0.032,35.07,0.011,,,0.198,,,0.003,1950s
Uganda,1954,UGA,0.22,0.034,0.035,38.796,0.022,,,0.198,,,0.003,1950s
Uganda,1955,UGA,0.264,0.04,0.039,41.374,0.025,,,0.238,,,0.004,1950s
Uganda,1956,UGA,0.264,0.039,0.037,39.125,0.029,,,0.234,,,0.003,1950s
Uganda,1957,UGA,0.278,0.04,0.037,39.235,0.044,,,0.234,,,0.003,1950s
Uganda,1958,UGA,0.293,0.041,0.039,38.378,0.051,,,0.242,,,0.003,1950s
Uganda,1959,UGA,0.414,0.056,0.053,39.215,0.04,,,0.374,,,0.005,1950s
Uganda,1960,UGA,0.421,0.055,0.051,31.16,0.036,,,0.385,,,0.004,1960s
Uganda,1961,UGA,0.406,0.052,0.05,37.475,0.033,,,0.374,,,0.004,1960s
Uganda,1962,UGA,0.428,0.053,0.05,48.89,0.029,,,0.399,,,0.004,1960s
Uganda,1963,UGA,0.432,0.052,0.046,95.415,0.025,,,0.407,,,0.004,1960s
Uganda,1964,UGA,0.491,0.057,0.048,80.766,0.036,,,0.454,,,0.005,1960s
Uganda,1965,UGA,0.626,0.071,0.06,61.194,0.065,,,0.561,,,0.006,1960s
Uganda,1966,UGA,0.732,0.08,0.066,51.521,0.058,,,0.674,,,0.006,1960s
Uganda,1967,UGA,0.809,0.086,0.069,48.261,0.069,,,0.74,,,0.007,1960s
Uganda,1968,UGA,0.981,0.101,0.082,44.764,0.076,,,0.905,,,0.008,1960s
Uganda,1969,UGA,1.175,0.117,0.089,42.865,0.087,,,1.088,,,0.009,1960s
Uganda,1970,UGA,1.443,0.14,0.107,43.287,0.094,,,1.348,,,0.01,1970s
Uganda,1971,UGA,1.438,0.135,0.104,43.957,0.1,,,1.337,,,0.009,1970s
Uganda,1972,UGA,1.378,0.127,0.099,43.882,0.081,,,1.297,,,0.008,1970s
Uganda,1973,UGA,1.176,0.106,0.085,43.584,0.066,,,1.11,,,0.007,1970s
Uganda,1974,UGA,1.19,0.104,0.086,47.139,0.072,,,1.118,,,0.007,1970s
Uganda,1975,UGA,1.129,0.096,0.083,48.393,0.044,,,1.085,,,0.007,1970s
Uganda,1976,UGA,0.985,0.082,0.072,40.031,0.04,,,0.945,,,0.005,1970s
Uganda,1977,UGA,0.802,0.065,0.058,38.945,0.036,,,0.766,,,0.004,1970s
Uganda,1978,UGA,0.695,0.055,0.053,33.935,0.036,,,0.66,,,0.004,1970s
Uganda,1979,UGA,0.671,0.052,0.057,34.777,0.022,,,0.649,,,0.003,1970s
Uganda,1980,UGA,0.626,0.047,0.055,96.131,0.003,,,0.623,4.68,352.27,0.003,1980s
Uganda,1981,UGA,0.527,0.039,0.045,71.23,0.003,,,0.524,3.334,245.789,0.003,1980s
Uganda,1982,UGA,0.545,0.039,0.043,52.901,0.006,,,0.539,3.793,273.239,0.003,1980s
Uganda,1983,UGA,0.614,0.043,0.045,42.941,0.009,,,0.605,3.608,253.579,0.003,1980s
Uganda,1984,UGA,0.58,0.04,0.046,36.413,0.009,,,0.572,3.968,271.448,0.003,1980s
Uganda,1985,UGA,0.617,0.041,0.048,28.164,0.009,,,0.608,4.195,278.938,0.003,1980s
Uganda,1986,UGA,0.702,0.045,0.055,27.234,0.006,,,0.696,4.391,283.558,0.003,1980s
Uganda,1987,UGA,0.769,0.048,0.056,23.738,0.003,,,0.766,4.03,252.296,0.004,1980s
Uganda,1988,UGA,0.863,0.052,0.059,21.346,0.005,,,0.857,5.206,315.725,0.004,1980s
Uganda,1989,UGA,0.8,0.047,0.051,19.266,0.005,,,0.795,5.205,305.652,0.004,1980s
Uganda,1990,UGA,0.761,0.043,0.047,16.846,0.01,,,0.751,5.71,324.679,0.003,1990s
Uganda,1991,UGA,0.78,0.043,0.047,18.208,0.018,,,0.762,6.041,332.455,0.003,1990s
Uganda,1992,UGA,0.798,0.042,0.046,17.205,0.017,,,0.78,6.836,363.582,0.004,1990s
Uganda,1993,UGA,0.797,0.041,0.043,16.179,0.017,,,0.78,6.892,354.102,0.004,1990s
Uganda,1994,UGA,0.708,0.035,0.035,14.855,0.012,,,0.696,7.129,354.216,0.003,1990s
Uganda,1995,UGA,0.925,0.045,0.042,15.791,0.028,,,0.898,7.186,347.494,0.004,1990s
Uganda,1996,UGA,1.018,0.048,0.044,13.289,0.08,,,0.938,7.487,352.338,0.004,1990s
Uganda,1997,UGA,1.062,0.049,0.044,15.442,0.091,,,0.971,7.955,363.639,0.004,1990s
Uganda,1998,UGA,1.209,0.054,0.047,13.987,0.099,,,1.11,8.513,377.727,0.005,1990s
Uganda,1999,UGA,1.255,0.054,0.045,22.63,0.104,,,1.15,8.533,366.538,0.005,1990s
Uganda,2000,UGA,1.361,0.057,0.047,21.861,0.108,,,1.253,10.352,430.945,0.005,2000s
Uganda,2001,UGA,1.417,0.057,0.045,25.474,0.124,,,1.293,10.554,426.191,0.006,2000s
Uganda,2002,UGA,1.446,0.057,0.043,30.643,0.142,,,1.304,10.818,423.493,0.006,2000s
Uganda,2003,UGA,1.513,0.057,0.043,29.798,0.139,,,1.374,11.408,432.856,0.005,2000s
Uganda,2004,UGA,1.607,0.059,0.043,20.697,0.149,,,1.458,12.152,447.659,0.006,2000s
Uganda,2005,UGA,2.018,0.072,0.049,19.751,0.164,0.0,,1.854,13.791,493.468,0.007,2000s
Uganda,2006,UGA,2.383,0.083,0.055,19.471,0.163,0.0,,2.22,13.4,465.703,0.008,2000s
Uganda,2007,UGA,2.71,0.091,0.058,21.093,0.145,0.0,,2.565,16.166,545.608,0.009,2000s
Uganda,2008,UGA,2.78,0.091,0.054,20.404,0.186,0.0,,2.594,17.003,557.287,0.009,2000s
Uganda,2009,UGA,3.0,0.095,0.054,23.257,0.201,0.0,,2.799,17.367,552.865,0.01,2000s
Uganda,2010,UGA,3.57,0.11,0.06,22.778,0.323,0.0,,3.246,19.549,604.45,0.011,2010s
Uganda,2011,UGA,3.824,0.115,0.061,19.989,0.395,0.0,,3.43,20.453,614.269,0.011,2010s
Uganda,2012,UGA,3.627,0.106,0.056,16.482,0.428,0.0,,3.199,19.799,577.693,0.01,2010s
Uganda,2013,UGA,3.755,0.106,0.056,14.306,0.358,0.0,,3.397,22.978,651.414,0.011,2010s
Uganda,2014,UGA,4.09,0.112,0.058,12.897,0.393,0.0,,3.697,26.488,728.951,0.012,2010s
Uganda,2015,UGA,4.526,0.121,0.059,10.904,0.349,0.0,,4.177,26.524,707.743,0.013,2010s
Uganda,2016,UGA,4.817,0.124,0.063,10.974,0.373,0.0,,4.444,29.645,765.058,0.014,2010s
Uganda,2017,UGA,5.409,0.135,0.066,10.534,0.376,0.0,,5.034,32.298,804.894,0.015,2010s
Uganda,2018,UGA,5.549,0.134,0.064,10.402,0.382,0.0,,5.167,34.923,841.204,0.015,2010s
Uganda,2019,UGA,5.761,0.134,0.062,10.421,0.459,0.0,,5.302,34.859,811.628,0.016,2010s
Uganda,2020,UGA,5.571,0.125,0.061,9.636,0.559,0.0,,5.012,34.032,766.414,0.016,2020s
Uganda,2021,UGA,6.167,0.134,0.063,9.788,0.628,0.0,,5.539,35.163,766.846,0.017,2020s
Uganda,2022,UGA,5.638,0.119,0.055,9.008,0.628,0.0,,5.01,,,0.015,2020s
Uganda,2023,UGA,5.614,0.115,,8.78,0.628,0.0,,4.986,,,0.015,2020s
Ukraine,1830,UKR,0.004,0.0,,,,0.004,0.0,0.0,,,0.004,1830s
Ukraine,1831,UKR,0.004,0.0,,,,0.004,0.0,0.0,,,0.005,1830s
Ukraine,1832,UKR,0.003,0.0,,,,0.003,0.0,0.0,,,0.003,1830s
Ukraine,1833,UKR,0.004,0.0,,,,0.004,0.0,0.0,,,0.004,1830s
Ukraine,1850,UKR,0.022,0.001,,50.314,,0.022,0.0,0.0,,,0.011,1850s
Ukraine,1855,UKR,0.067,0.004,,64.75,,0.067,0.0,0.0,,,0.026,1850s
Ukraine,1858,UKR,0.094,0.006,,69.572,,0.094,0.0,0.0,,,0.033,1850s
Ukraine,1859,UKR,0.099,0.006,,70.999,,0.099,0.0,0.0,,,0.033,1850s
Ukraine,1860,UKR,0.131,0.008,,71.936,,0.13,0.0,0.001,,,0.04,1860s
Ukraine,1861,UKR,0.167,0.01,,72.945,,0.166,0.0,0.001,,,0.048,1860s
Ukraine,1862,UKR,0.151,0.009,,73.916,,0.149,0.0,0.001,,,0.042,1860s
Ukraine,1863,UKR,0.158,0.009,,74.861,,0.156,0.0,0.002,,,0.042,1860s
Ukraine,1864,UKR,0.177,0.011,,75.689,,0.174,0.0,0.003,,,0.043,1860s
Ukraine,1865,UKR,0.169,0.01,,76.446,,0.166,0.0,0.004,,,0.039,1860s
Ukraine,1866,UKR,0.534,0.031,,77.722,,0.53,0.0,0.004,,,0.119,1860s
Ukraine,1867,UKR,0.613,0.035,,78.463,,0.607,0.0,0.006,,,0.128,1860s
Ukraine,1868,UKR,0.51,0.029,,78.755,,0.5,0.0,0.011,,,0.103,1860s
Ukraine,1869,UKR,0.692,0.039,,79.453,,0.682,0.0,0.01,,,0.132,1860s
Ukraine,1870,UKR,0.751,0.042,,90.512,,0.741,0.0,0.01,,,0.14,1870s
Ukraine,1871,UKR,1.014,0.057,,95.354,,1.006,0.0,0.008,,,0.178,1870s
Ukraine,1872,UKR,1.041,0.058,,98.974,,1.032,0.0,0.009,,,0.165,1870s
Ukraine,1873,UKR,0.977,0.053,,101.662,,0.956,0.0,0.021,,,0.146,1870s
Ukraine,1874,UKR,1.186,0.064,,104.781,,1.153,0.0,0.033,,,0.189,1870s
Ukraine,1875,UKR,1.365,0.073,,107.146,,1.312,0.0,0.053,,,0.2,1870s
Ukraine,1876,UKR,1.695,0.09,,109.362,,1.607,0.0,0.087,,,0.245,1870s
Ukraine,1877,UKR,1.729,0.091,,111.218,,1.604,0.0,0.126,,,0.246,1870s
Ukraine,1878,UKR,2.26,0.118,,113.547,,2.109,0.0,0.151,,,0.318,1870s
Ukraine,1879,UKR,2.319,0.12,,115.393,,2.129,0.0,0.19,,,0.305,1870s
Ukraine,1880,UKR,2.721,0.14,,121.505,,2.506,0.0,0.215,,,0.317,1880s
Ukraine,1881,UKR,2.865,0.146,,125.011,,2.565,0.0,0.301,,,0.323,1880s
Ukraine,1882,UKR,3.018,0.152,,127.726,,2.691,0.0,0.327,,,0.322,1880s
Ukraine,1883,UKR,3.435,0.171,,130.41,,3.075,0.0,0.361,,,0.344,1880s
Ukraine,1884,UKR,3.488,0.172,,132.557,,2.948,0.0,0.54,,,0.346,1880s
Ukraine,1885,UKR,3.799,0.186,,134.696,,3.102,0.0,0.697,,,0.374,1880s
Ukraine,1886,UKR,3.896,0.189,,136.696,,3.172,0.0,0.725,,,0.377,1880s
Ukraine,1887,UKR,4.123,0.198,,138.666,,3.185,0.0,0.938,,,0.38,1880s
Ukraine,1888,UKR,4.301,0.205,,139.87,,3.279,0.0,1.022,,,0.358,1880s
Ukraine,1889,UKR,4.645,0.219,,141.589,,3.635,0.0,1.01,,,0.387,1880s
Ukraine,1890,UKR,5.26,0.246,,157.112,,4.015,0.0,1.245,,,0.403,1890s
Ukraine,1891,UKR,5.791,0.268,,164.153,,4.239,0.0,1.552,,,0.423,1890s
Ukraine,1892,UKR,6.13,0.281,,169.885,,4.522,0.0,1.608,,,0.444,1890s
Ukraine,1893,UKR,7.185,0.327,,174.983,,5.281,0.0,1.904,,,0.527,1890s
Ukraine,1894,UKR,7.318,0.33,,179.47,,5.608,0.0,1.711,,,0.518,1890s
Ukraine,1895,UKR,8.409,0.375,,183.811,,5.997,0.0,2.412,,,0.562,1890s
Ukraine,1896,UKR,8.56,0.378,,186.724,,6.176,0.0,2.384,,,0.554,1890s
Ukraine,1897,UKR,9.897,0.433,,190.921,,7.19,0.0,2.708,,,0.612,1890s
Ukraine,1898,UKR,11.1,0.482,,194.875,,8.039,0.0,3.061,,,0.651,1890s
Ukraine,1899,UKR,12.877,0.554,,199.388,,9.649,0.0,3.228,,,0.691,1890s
Ukraine,1900,UKR,14.588,0.621,,216.93,,10.801,0.0,3.786,,,0.744,1900s
Ukraine,1901,UKR,14.976,0.632,,225.616,,10.653,0.0,4.324,,,0.74,1900s
Ukraine,1902,UKR,14.465,0.605,,230.551,,10.398,0.0,4.067,,,0.697,1900s
Ukraine,1903,UKR,14.149,0.586,,235.723,,10.529,0.0,3.621,,,0.626,1900s
Ukraine,1904,UKR,15.742,0.646,,241.678,,12.007,0.0,3.735,,,0.688,1900s
Ukraine,1905,UKR,14.052,0.571,,244.918,,11.385,0.0,2.667,,,0.577,1900s
Ukraine,1906,UKR,16.028,0.646,,250.227,,12.994,0.0,3.033,,,0.63,1900s
Ukraine,1907,UKR,17.953,0.716,,255.261,,14.773,0.0,3.179,,,0.619,1900s
Ukraine,1908,UKR,18.063,0.714,,258.587,,14.881,0.0,3.181,,,0.648,1900s
Ukraine,1909,UKR,19.067,0.747,,262.622,,15.657,0.0,3.41,,,0.657,1900s
Ukraine,1910,UKR,18.699,0.726,,210.369,,15.144,0.0,3.555,,,0.614,1910s
Ukraine,1911,UKR,19.387,0.745,,189.37,,16.064,0.0,3.323,,,0.627,1910s
Ukraine,1912,UKR,21.961,0.837,,177.56,,18.624,0.0,3.337,,,0.676,1910s
Ukraine,1913,UKR,23.857,0.9,,168.065,,20.658,0.0,3.199,,,0.678,1910s
Ukraine,1914,UKR,21.531,0.805,,155.929,,18.154,0.0,3.377,,,0.675,1910s
Ukraine,1915,UKR,19.763,0.732,,145.557,,15.997,0.0,3.766,,,0.629,1910s
Ukraine,1916,UKR,21.064,0.773,,139.017,,17.036,0.0,4.028,,,0.621,1910s
Ukraine,1917,UKR,19.386,0.705,,130.854,,15.827,0.0,3.559,,,0.546,1910s
Ukraine,1918,UKR,7.731,0.279,,113.5,,6.216,0.0,1.515,,,0.221,1910s
Ukraine,1919,UKR,6.603,0.236,,106.232,,4.684,0.0,1.919,,,0.218,1910s
Ukraine,1920,UKR,6.022,0.213,,92.979,,4.346,0.0,1.676,,,0.17,1920s
Ukraine,1921,UKR,6.53,0.229,,84.154,,4.923,0.006,1.602,,,0.21,1920s
Ukraine,1922,UKR,7.964,0.277,,76.73,,5.995,0.005,1.964,,,0.245,1920s
Ukraine,1923,UKR,8.798,0.303,,70.263,,6.585,0.004,2.209,,,0.238,1920s
Ukraine,1924,UKR,10.481,0.358,,64.844,,8.213,0.03,2.238,,,0.283,1920s
Ukraine,1925,UKR,10.345,0.35,,58.677,,7.885,0.051,2.409,,,0.277,1920s
Ukraine,1926,UKR,14.989,0.502,,57.084,,12.135,0.059,2.795,,,0.408,1920s
Ukraine,1927,UKR,18.635,0.619,,55.854,,15.224,0.061,3.35,,,0.464,1920s
Ukraine,1928,UKR,20.702,0.681,,52.839,0.152,17.249,0.066,3.235,,,0.518,1920s
Ukraine,1929,UKR,22.295,0.727,,49.576,0.192,17.994,0.084,4.026,,,0.52,1920s
Ukraine,1930,UKR,30.312,0.979,,74.083,0.265,22.174,0.109,7.764,,,0.766,1930s
Ukraine,1931,UKR,36.416,1.165,,86.63,0.285,26.548,0.18,9.403,,,1.029,1930s
Ukraine,1932,UKR,41.027,1.301,,95.933,0.288,31.883,0.212,8.644,,,1.285,1930s
Ukraine,1933,UKR,45.85,1.441,,104.054,0.221,36.772,0.247,8.61,,,1.363,1930s
Ukraine,1934,UKR,55.461,1.727,,117.532,0.285,45.178,0.317,9.68,,,1.517,1930s
Ukraine,1935,UKR,62.777,1.937,,127.45,0.358,51.932,0.371,10.117,,,1.637,1930s
Ukraine,1936,UKR,71.985,2.201,,139.656,0.465,60.107,0.46,10.952,,,1.711,1930s
Ukraine,1937,UKR,73.608,2.23,,143.413,0.435,61.203,0.49,11.481,,,1.637,1930s
Ukraine,1938,UKR,77.69,2.332,,149.437,0.455,64.562,0.495,12.179,,,1.837,1930s
Ukraine,1939,UKR,78.643,2.339,,152.612,0.454,65.443,0.494,12.251,,,1.759,1930s
Ukraine,1940,UKR,94.29,2.779,,204.572,0.463,80.699,0.714,12.414,,,1.93,1940s
Ukraine,1941,UKR,82.833,2.419,,209.448,0.463,69.41,0.0,12.96,,,1.657,1940s
Ukraine,1942,UKR,45.032,1.303,,184.214,,31.677,0.0,13.355,,,0.904,1940s
Ukraine,1943,UKR,46.998,1.348,,197.482,,35.445,0.0,11.553,,,0.926,1940s
Ukraine,1944,UKR,68.155,1.937,,227.354,,52.58,0.0,15.575,,,1.32,1940s
Ukraine,1945,UKR,72.161,2.032,,238.923,0.144,63.688,0.716,7.613,,,1.682,1940s
Ukraine,1946,UKR,81.1,2.263,,256.08,0.272,71.261,0.821,8.746,,,1.76,1940s
Ukraine,1947,UKR,97.66,2.7,,278.867,0.384,85.636,1.006,10.634,,,1.891,1940s
Ukraine,1948,UKR,103.922,2.847,,290.721,0.529,90.41,1.115,11.869,,,1.908,1940s
Ukraine,1949,UKR,118.135,3.203,,310.15,0.641,102.479,1.154,13.861,,,2.27,1940s
Ukraine,1950,UKR,131.685,3.529,,273.1,0.843,113.868,1.524,15.45,,,2.221,1950s
Ukraine,1951,UKR,142.722,3.775,,264.378,0.995,123.413,1.65,16.664,,,2.237,1950s
Ukraine,1952,UKR,152.833,3.99,,261.935,1.133,131.146,1.686,18.868,,,2.363,1950s
Ukraine,1953,UKR,161.689,4.167,,259.936,1.283,137.7,1.816,20.89,,,2.431,1950s
Ukraine,1954,UKR,176.593,4.491,,265.435,1.527,149.868,1.987,23.212,,,2.601,1950s
Ukraine,1955,UKR,200.239,5.024,,280.071,1.809,168.907,2.386,27.137,,,2.69,1950s
Ukraine,1956,UKR,219.531,5.431,,291.232,2.001,182.587,3.237,31.707,,,2.77,1950s
Ukraine,1957,UKR,240.223,5.859,,305.46,2.327,196.742,5.082,36.073,,,2.935,1950s
Ukraine,1958,UKR,256.387,6.159,,314.456,2.684,205.325,7.632,40.745,,,3.046,1950s
Ukraine,1959,UKR,269.533,6.38,,321.826,3.127,211.736,9.794,44.876,,,3.044,1950s
Ukraine,1960,UKR,280.582,6.552,,378.676,3.672,214.763,12.591,49.555,,,2.989,1960s
Ukraine,1961,UKR,289.294,6.666,,381.529,4.105,214.245,16.557,54.387,,,3.073,1960s
Ukraine,1962,UKR,303.549,6.908,,367.134,4.629,216.314,20.897,61.709,,,3.114,1960s
Ukraine,1963,UKR,325.498,7.321,,377.517,4.93,226.584,25.824,68.159,,,3.17,1960s
Ukraine,1964,UKR,346.127,7.7,,391.936,5.249,235.538,31.665,73.675,,,3.198,1960s
Ukraine,1965,UKR,367.122,8.089,,401.088,5.855,245.297,36.889,79.08,,,3.246,1960s
Ukraine,1966,UKR,387.648,8.463,,419.349,6.474,255.055,41.116,85.003,,,3.268,1960s
Ukraine,1967,UKR,405.275,8.769,,434.037,6.863,259.489,45.42,93.503,,,3.312,1960s
Ukraine,1968,UKR,416.593,8.937,,447.972,7.09,259.243,49.678,100.582,,,3.228,1960s
Ukraine,1969,UKR,433.821,9.235,,459.653,7.28,264.636,53.493,108.412,,,3.152,1960s
Ukraine,1970,UKR,456.317,9.655,,486.114,7.726,281.356,49.422,117.813,,,3.063,1970s
Ukraine,1971,UKR,484.203,10.178,,508.644,8.076,289.37,56.345,126.483,,,3.123,1970s
Ukraine,1972,UKR,509.439,10.625,,531.524,8.331,299.725,59.558,138.049,,,3.14,1970s
Ukraine,1973,UKR,530.912,10.997,1.398,559.117,8.678,304.958,63.389,149.365,,,3.107,1970s
Ukraine,1974,UKR,551.068,11.344,,572.818,9.055,308.029,67.707,161.276,,,3.239,1970s
Ukraine,1975,UKR,579.228,11.854,,601.569,9.522,318.708,74.199,171.218,,,3.397,1970s
Ukraine,1976,UKR,601.509,12.245,,623.152,9.616,328.093,81.792,175.798,,,3.344,1970s
Ukraine,1977,UKR,621.92,12.606,,639.193,9.754,334.665,88.043,182.726,,,3.362,1970s
Ukraine,1978,UKR,643.209,12.989,,657.499,9.668,335.531,93.119,197.598,,,3.373,1970s
Ukraine,1979,UKR,648.547,13.044,,665.307,9.291,336.882,99.361,199.046,,,3.307,1970s
Ukraine,1980,UKR,674.117,13.494,1.591,696.948,9.367,354.087,103.444,203.25,,,3.459,1980s
Ukraine,1981,UKR,661.046,13.171,1.513,680.253,9.446,326.154,112.698,208.741,,,3.475,1980s
Ukraine,1982,UKR,673.577,13.364,1.496,692.639,9.109,331.065,119.444,209.965,,,3.569,1980s
Ukraine,1983,UKR,683.055,13.489,1.454,699.865,9.358,330.153,128.795,210.801,,,3.597,1980s
Ukraine,1984,UKR,689.077,13.541,1.432,706.555,9.422,329.235,139.873,206.644,,,3.507,1980s
Ukraine,1985,UKR,743.415,14.546,1.555,760.62,9.382,371.352,152.032,206.528,2780.66,54611.195,3.66,1980s
Ukraine,1986,UKR,740.504,14.43,1.54,758.485,9.612,370.511,150.375,206.4,2792.947,54681.379,3.592,1980s
Ukraine,1987,UKR,733.884,14.246,1.485,747.72,9.689,364.423,168.817,187.648,2852.486,55673.004,3.454,1980s
Ukraine,1988,UKR,727.315,14.061,1.458,735.438,9.749,354.713,181.19,174.39,2855.35,55581.434,3.293,1980s
Ukraine,1989,UKR,683.654,13.168,1.317,689.269,9.725,322.27,180.259,164.307,2732.057,53055.266,3.054,1980s
Ukraine,1990,UKR,706.227,13.567,1.424,712.854,9.401,263.168,216.19,205.687,3194.697,61924.961,3.107,1990s
Ukraine,1991,UKR,632.924,12.132,1.375,651.896,8.918,222.622,224.884,167.044,2994.568,57952.488,2.73,1990s
Ukraine,1992,UKR,589.283,11.262,1.397,600.161,8.679,245.344,197.13,129.12,2530.553,48866.383,2.616,1990s
Ukraine,1993,UKR,510.32,9.748,1.387,517.869,6.398,235.88,165.866,94.482,2218.278,42841.754,2.243,1990s
Ukraine,1994,UKR,419.492,8.055,1.454,431.806,4.991,185.817,144.306,77.58,1895.852,36821.68,1.824,1990s
Ukraine,1995,UKR,390.072,7.55,1.515,395.484,3.408,174.093,134.048,72.31,1849.755,36226.188,1.658,1990s
Ukraine,1996,UKR,351.77,6.867,1.493,354.095,2.161,146.215,137.899,60.779,1724.072,34061.734,1.45,1990s
Ukraine,1997,UKR,340.514,6.705,1.466,337.756,2.415,154.305,129.719,49.468,1662.889,33145.512,1.395,1990s
Ukraine,1998,UKR,328.808,6.527,1.419,321.097,2.788,123.079,155.921,42.553,1604.654,32257.029,1.353,1990s
Ukraine,1999,UKR,298.579,5.974,1.27,315.524,2.535,123.714,130.367,37.528,1580.584,32047.443,1.201,1990s
Ukraine,2000,UKR,285.674,5.765,1.128,299.311,2.261,122.878,124.325,31.612,1585.457,32435.855,1.12,2000s
Ukraine,2001,UKR,303.891,6.188,1.081,308.699,2.475,131.831,130.433,33.996,1562.9,32281.633,1.182,2000s
Ukraine,2002,UKR,295.901,6.079,0.983,297.789,2.817,136.228,116.284,35.368,1553.238,32374.941,1.126,2000s
Ukraine,2003,UKR,307.245,6.359,0.916,310.613,3.612,132.444,128.304,37.249,1591.928,33439.895,1.11,2000s
Ukraine,2004,UKR,310.626,6.474,0.815,309.334,4.264,135.323,128.409,36.469,1585.872,33554.93,1.085,2000s
